"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Vietnamese>";"<Comments>";"<max_chars>"
"modification/muzzle_223cb_compensator";"G-Comp .223";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";"ДТК";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";"ДТК";"Muzzle brake";"Muzzle brake";"Muzzle brake";"ДТК";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";;
"modification/muzzle_223cb_compensator/desc";"Installs a .223 muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Устанавливает на основное оружие дульный тормоз-компенсатор.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Устанавливает на основное оружие дульный тормоз-компенсатор.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Устанавливает на основное оружие дульный тормоз-компенсатор.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";;
"modification/muzzle_m11_sd_compensator";"M11 Severe-Duty";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";"ДТК";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";"ДТК";"Muzzle brake";"Muzzle brake";"Muzzle brake";"ДТК";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";;
"modification/muzzle_m11_sd_compensator/desc";"Installs an M11 Severe-Duty muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Устанавливает на основное оружие дульный тормоз-компенсатор.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Устанавливает на основное оружие дульный тормоз-компенсатор.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Устанавливает на основное оружие дульный тормоз-компенсатор.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";;
"modification/muzzle_vector_vr_13_compensator";"Vector VR-13";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";"ДТК";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";"ДТК";"Muzzle brake";"Muzzle brake";"Muzzle brake";"ДТК";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";;
"modification/muzzle_vector_vr_13_compensator/desc";"Installs a VR-13 muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Устанавливает на основное оружие дульный тормоз-компенсатор.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Устанавливает на основное оружие дульный тормоз-компенсатор.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Устанавливает на основное оружие дульный тормоз-компенсатор.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";;
"modification/muzzle_zenith_dtk_3_compensator";"ZenitCo DTK-3";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";"ДТК";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";"ДТК";"Muzzle brake";"Muzzle brake";"Muzzle brake";"ДТК";"Muzzle brake";"Muzzle brake";"Muzzle brake";"Muzzle brake";;
"modification/muzzle_zenith_dtk_3_compensator/desc";"Installs a DTK-3 muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Устанавливает на основное оружие дульный тормоз-компенсатор.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Устанавливает на основное оружие дульный тормоз-компенсатор.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Устанавливает на основное оружие дульный тормоз-компенсатор.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";;
"modification/muzzle_socom556_suppressor";"SureFire SOCOM556-RC2";"Suppressor";"Suppressor";"Suppressor";"Suppressor";"Глушитель";"Suppressor";"Suppressor";"Suppressor";"Suppressor";"Suppressor";"Suppressor";"Глушитель";"Suppressor";"Suppressor";"Suppressor";"Глушитель";"Suppressor";"Suppressor";"Suppressor";"Suppressor";;
"modification/muzzle_socom556_suppressor/desc";"Installs a SOCOM556-RC2 suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Устанавливает на основное оружие глушитель.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Устанавливает на основное оружие глушитель.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Устанавливает на основное оружие глушитель.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";;
"modification/muzzle_xm5_suppressor";"Sig Sauer SLX";"Suppressor";"Suppressor";"Suppressor";"Suppressor";"Глушитель";"Suppressor";"Suppressor";"Suppressor";"Suppressor";"Suppressor";"Suppressor";"Глушитель";"Suppressor";"Suppressor";"Suppressor";"Глушитель";"Suppressor";"Suppressor";"Suppressor";"Suppressor";;
"modification/muzzle_xm5_suppressor/desc";"Installs a SLX suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Устанавливает на основное оружие глушитель.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Устанавливает на основное оружие глушитель.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Устанавливает на основное оружие глушитель.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";"Installs a suppressor on the main weapon.";;
"modification/muzzle_gls_mac_supressor";"GSL MAC 9";"Suppressor";"Suppressor";"Suppressor";"Suppressor";"Глушитель";"Suppressor";"Suppressor";"Suppressor";"Suppressor";"Suppressor";"Suppressor";"Глушитель";"Suppressor";"Suppressor";"Suppressor";"Глушитель";"Suppressor";"Suppressor";"Suppressor";"Suppressor";;
"modification/muzzle_gls_mac_supressor/desc";"Installs a MAC 9 suppressor on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Устанавливает на основное оружие дульный тормоз-компенсатор.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Устанавливает на основное оружие дульный тормоз-компенсатор.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Устанавливает на основное оружие дульный тормоз-компенсатор.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";"Installs a muzzle brake on the main weapon.";;
"modification/grip_vertical_tangodown";"TangoDown Vertical Fore Grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Вертикальная рукоятка";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Вертикальная рукоятка";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Вертикальная рукоятка";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";;
"modification/grip_vertical_tangodown/desc";"Installs a TangoDown Vertical Fore Grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Устанавливает на основное оружие вертикальную переднюю рукоять.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Устанавливает на основное оружие вертикальную переднюю рукоять.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Устанавливает на основное оружие вертикальную переднюю рукоять.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";;
"modification/grip_vertical_utg_5_position";"UTG 5-Position Foldable Grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Вертикальная рукоятка";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Вертикальная рукоятка";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Вертикальная рукоятка";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";;
"modification/grip_vertical_utg_5_position/desc";"Installs a UTG 5-Position Foldable Grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Устанавливает на основное оружие вертикальную переднюю рукоять.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Устанавливает на основное оружие вертикальную переднюю рукоять.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Устанавливает на основное оружие вертикальную переднюю рукоять.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";;
"modification/grip_vertical_rk2";"RK-2";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Вертикальная рукоятка";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Вертикальная рукоятка";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Вертикальная рукоятка";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";;
"modification/grip_vertical_rk2/desc";"Installs an RK-2 vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Устанавливает на основное оружие вертикальную переднюю рукоять.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Устанавливает на основное оружие вертикальную переднюю рукоять.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Устанавливает на основное оружие вертикальную переднюю рукоять.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";;
"modification/grip_vertical_utg_qd";"leapers UTG QD";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Вертикальная рукоятка";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Вертикальная рукоятка";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Вертикальная рукоятка";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";;
"modification/grip_vertical_utg_qd/desc";"Installs a UTG QD Foldable Foregrip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Устанавливает на основное оружие вертикальную переднюю рукоять.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Устанавливает на основное оружие вертикальную переднюю рукоять.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Устанавливает на основное оружие вертикальную переднюю рукоять.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";;
"modification/grip_vertical_molot";"Molot Vertical Grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Вертикальная рукоятка";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Вертикальная рукоятка";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Вертикальная рукоятка";"Vertical front grip";"Vertical front grip";"Vertical front grip";"Vertical front grip";;
"modification/grip_vertical_molot/desc";"Installs a Vertical Grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Устанавливает на основное оружие вертикальную переднюю рукоять.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Устанавливает на основное оружие вертикальную переднюю рукоять.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Устанавливает на основное оружие вертикальную переднюю рукоять.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";"Installs a vertical front grip on the main weapon.";;
"modification/grip_angled_magpul";"Magpul AFG-2";"Angled front grip";"Angled front grip";"Angled front grip";"Angled front grip";"Наклонная рукоятка";"Angled front grip";"Angled front grip";"Angled front grip";"Angled front grip";"Angled front grip";"Angled front grip";"Наклонная рукоятка";"Angled front grip";"Angled front grip";"Angled front grip";"Наклонная рукоятка";"Angled front grip";"Angled front grip";"Angled front grip";"Angled front grip";;
"modification/grip_angled_magpul/desc";"Installs an Angled Fore Grip 2 on the main weapon.";"Installs an angled front grip on the main weapon.";"Installs an angled front grip on the main weapon.";"Installs an angled front grip on the main weapon.";"Installs an angled front grip on the main weapon.";"Устанавливает на основное оружие наклонную переднюю рукоять.";"Installs an angled front grip on the main weapon.";"Installs an angled front grip on the main weapon.";"Installs an angled front grip on the main weapon.";"Installs an angled front grip on the main weapon.";"Installs an angled front grip on the main weapon.";"Installs an angled front grip on the main weapon.";"Устанавливает на основное оружие наклонную переднюю рукоять.";"Installs an angled front grip on the main weapon.";"Installs an angled front grip on the main weapon.";"Installs an angled front grip on the main weapon.";"Устанавливает на основное оружие наклонную переднюю рукоять.";"Installs an angled front grip on the main weapon.";"Installs an angled front grip on the main weapon.";"Installs an angled front grip on the main weapon.";"Installs an angled front grip on the main weapon.";;
"modification/grenade_launcher_m320";"M320";"Grenade launcher";"Grenade launcher";"Grenade launcher";"Grenade launcher";"Подствольный гранатомёт";"Grenade launcher";"Grenade launcher";"Grenade launcher";"Grenade launcher";"Grenade launcher";"Grenade launcher";"Подствольный гранатомёт";"Grenade launcher";"Grenade launcher";"Grenade launcher";"Подствольный гранатомёт";"Grenade launcher";"Grenade launcher";"Grenade launcher";"Grenade launcher";;
"modification/grenade_launcher_m320/desc";"Installs an M320 grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Устанавливает на основное оружие подствольный гранатомёт.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Устанавливает на основное оружие подствольный гранатомёт.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Устанавливает на основное оружие подствольный гранатомёт.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";;
"modification/grenade_launcher_gp_34";"GP-34";"Grenade launcher";"Grenade launcher";"Grenade launcher";"Grenade launcher";"Подствольный гранатомёт";"Grenade launcher";"Grenade launcher";"Grenade launcher";"Grenade launcher";"Grenade launcher";"Grenade launcher";"Подствольный гранатомёт";"Grenade launcher";"Grenade launcher";"Grenade launcher";"Подствольный гранатомёт";"Grenade launcher";"Grenade launcher";"Grenade launcher";"Grenade launcher";;
"modification/grenade_launcher_gp_34/desc";"Installs a GP-34 grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Устанавливает на основное оружие подствольный гранатомёт.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Устанавливает на основное оружие подствольный гранатомёт.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Устанавливает на основное оружие подствольный гранатомёт.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";"Installs a grenade launcher on the main weapon.";;
"modification/5_56mm_tracer_ammo_belt";"Tracers";"Tracers";"Tracers";"Tracers";"Tracers";"Трассеры";"Tracers";"Tracers";"Tracers";"Tracers";"Tracers";"Tracers";"Трассеры";"Tracers";"Tracers";"Tracers";"Трассеры";"Tracers";"Tracers";"Tracers";"Tracers";;
"modification/5_56mm_tracer_ammo_belt/desc";"Loads magazines with additional tracer cartridges.";"Loads magazines with additional tracer cartridges.";"Loads magazines with additional tracer cartridges.";"Loads magazines with additional tracer cartridges.";"Loads magazines with additional tracer cartridges.";"Снаряжение магазинов дополнительными трассирующими патронами.";"Loads magazines with additional tracer cartridges.";"Loads magazines with additional tracer cartridges.";"Loads magazines with additional tracer cartridges.";"Loads magazines with additional tracer cartridges.";"Loads magazines with additional tracer cartridges.";"Loads magazines with additional tracer cartridges.";"Снаряжение магазинов дополнительными трассирующими патронами.";"Loads magazines with additional tracer cartridges.";"Loads magazines with additional tracer cartridges.";"Loads magazines with additional tracer cartridges.";"Снаряжение магазинов дополнительными трассирующими патронами.";"Loads magazines with additional tracer cartridges.";"Loads magazines with additional tracer cartridges.";"Loads magazines with additional tracer cartridges.";"Loads magazines with additional tracer cartridges.";;
"modification/5_56mm_ap_ammo_belt";"Armor-piercing";"Armor-piercing";"Armor-piercing";"Armor-piercing";"Armor-piercing";"Бронебойные";"Armor-piercing";"Armor-piercing";"Armor-piercing";"Armor-piercing";"Armor-piercing";"Armor-piercing";"Бронебойные";"Armor-piercing";"Armor-piercing";"Armor-piercing";"Бронебойные";"Armor-piercing";"Armor-piercing";"Armor-piercing";"Armor-piercing";;
"modification/5_56mm_ap_ammo_belt/desc";"Loads magazines with additional armor-piercing cartridges.";"Loads magazines with additional armor-piercing cartridges.";"Loads magazines with additional armor-piercing cartridges.";"Loads magazines with additional armor-piercing cartridges.";"Loads magazines with additional armor-piercing cartridges.";"Снаряжение магазинов дополнительными бронебойными патронами.";"Loads magazines with additional armor-piercing cartridges.";"Loads magazines with additional armor-piercing cartridges.";"Loads magazines with additional armor-piercing cartridges.";"Loads magazines with additional armor-piercing cartridges.";"Loads magazines with additional armor-piercing cartridges.";"Loads magazines with additional armor-piercing cartridges.";"Снаряжение магазинов дополнительными бронебойными патронами.";"Loads magazines with additional armor-piercing cartridges.";"Loads magazines with additional armor-piercing cartridges.";"Loads magazines with additional armor-piercing cartridges.";"Снаряжение магазинов дополнительными бронебойными патронами.";"Loads magazines with additional armor-piercing cartridges.";"Loads magazines with additional armor-piercing cartridges.";"Loads magazines with additional armor-piercing cartridges.";"Loads magazines with additional armor-piercing cartridges.";;
"modification/magazine_magpul_pmag_30_round";"Magpul PMAG 30";"Magazine 30";"Magazine 30";"Magazine 30";"Magazine 30";"Магазин 30";"Magazine 30";"Magazine 30";"Magazine 30";"Magazine 30";"Magazine 30";"Magazine 30";"Магазин 30";"Magazine 30";"Magazine 30";"Magazine 30";"Магазин 30";"Magazine 30";"Magazine 30";"Magazine 30";"Magazine 30";;
"modification/magazine_magpul_pmag_30_round/desc";"Installs a PMAG 30 light plastic magazine with 30-round capacity on the main weapon.";"Installs a light plastic magazine with 30-round capacity on the main weapon.";"Installs a light plastic magazine with 30-round capacity on the main weapon.";"Installs a light plastic magazine with 30-round capacity on the main weapon.";"Installs a light plastic magazine with 30-round capacity on the main weapon.";"Устанавливает на основное оружие лёгкий пластиковый магазин ёмкостью 30 патронов.";"Installs a light plastic magazine with 30-round capacity on the main weapon.";"Installs a light plastic magazine with 30-round capacity on the main weapon.";"Installs a light plastic magazine with 30-round capacity on the main weapon.";"Installs a light plastic magazine with 30-round capacity on the main weapon.";"Installs a light plastic magazine with 30-round capacity on the main weapon.";"Installs a light plastic magazine with 30-round capacity on the main weapon.";"Устанавливает на основное оружие лёгкий пластиковый магазин ёмкостью 30 патронов.";"Installs a light plastic magazine with 30-round capacity on the main weapon.";"Installs a light plastic magazine with 30-round capacity on the main weapon.";"Installs a light plastic magazine with 30-round capacity on the main weapon.";"Устанавливает на основное оружие лёгкий пластиковый магазин ёмкостью 30 патронов.";"Installs a light plastic magazine with 30-round capacity on the main weapon.";"Installs a light plastic magazine with 30-round capacity on the main weapon.";"Installs a light plastic magazine with 30-round capacity on the main weapon.";"Installs a light plastic magazine with 30-round capacity on the main weapon.";;
"modification/magazine_magpul_pmag_40_round";"Magpul PMAG 40";"Magazine 40";"Magazine 40";"Magazine 40";"Magazine 40";"Магазин 40";"Magazine 40";"Magazine 40";"Magazine 40";"Magazine 40";"Magazine 40";"Magazine 40";"Магазин 40";"Magazine 40";"Magazine 40";"Magazine 40";"Магазин 40";"Magazine 40";"Magazine 40";"Magazine 40";"Magazine 40";;
"modification/magazine_magpul_pmag_40_round/desc";"Installs a PMAG 40 light plastic magazine with 40-round capacity on the main weapon.";"Installs a light plastic magazine with 40-round capacity on the main weapon.";"Installs a light plastic magazine with 40-round capacity on the main weapon.";"Installs a light plastic magazine with 40-round capacity on the main weapon.";"Installs a light plastic magazine with 40-round capacity on the main weapon.";"Устанавливает на основное оружие магазин ёмкостью 40 патронов.";"Installs a light plastic magazine with 40-round capacity on the main weapon.";"Installs a light plastic magazine with 40-round capacity on the main weapon.";"Installs a light plastic magazine with 40-round capacity on the main weapon.";"Installs a light plastic magazine with 40-round capacity on the main weapon.";"Installs a light plastic magazine with 40-round capacity on the main weapon.";"Installs a light plastic magazine with 40-round capacity on the main weapon.";"Устанавливает на основное оружие магазин ёмкостью 40 патронов.";"Installs a light plastic magazine with 40-round capacity on the main weapon.";"Installs a light plastic magazine with 40-round capacity on the main weapon.";"Installs a light plastic magazine with 40-round capacity on the main weapon.";"Устанавливает на основное оружие магазин ёмкостью 40 патронов.";"Installs a light plastic magazine with 40-round capacity on the main weapon.";"Installs a light plastic magazine with 40-round capacity on the main weapon.";"Installs a light plastic magazine with 40-round capacity on the main weapon.";"Installs a light plastic magazine with 40-round capacity on the main weapon.";;
"modification/magazine_magpul_pmag_60_round";"Magpul PMAG 60";"Magazine 60";"Magazine 60";"Magazine 60";"Magazine 60";"Магазин 60";"Magazine 60";"Magazine 60";"Magazine 60";"Magazine 60";"Magazine 60";"Magazine 60";"Магазин 60";"Magazine 60";"Magazine 60";"Magazine 60";"Магазин 60";"Magazine 60";"Magazine 60";"Magazine 60";"Magazine 60";;
"modification/magazine_magpul_pmag_60_round/desc";"Installs a PMAG 60 light plastic magazine with 60-round capacity on the main weapon.";"Installs a light plastic magazine with 60-round capacity on the main weapon.";"Installs a light plastic magazine with 60-round capacity on the main weapon.";"Installs a light plastic magazine with 60-round capacity on the main weapon.";"Installs a light plastic magazine with 60-round capacity on the main weapon.";"Устанавливает на основное оружие магазин ёмкостью 60 патронов.";"Installs a light plastic magazine with 60-round capacity on the main weapon.";"Installs a light plastic magazine with 60-round capacity on the main weapon.";"Installs a light plastic magazine with 60-round capacity on the main weapon.";"Installs a light plastic magazine with 60-round capacity on the main weapon.";"Installs a light plastic magazine with 60-round capacity on the main weapon.";"Installs a light plastic magazine with 60-round capacity on the main weapon.";"Устанавливает на основное оружие магазин ёмкостью 60 патронов.";"Installs a light plastic magazine with 60-round capacity on the main weapon.";"Installs a light plastic magazine with 60-round capacity on the main weapon.";"Installs a light plastic magazine with 60-round capacity on the main weapon.";"Устанавливает на основное оружие магазин ёмкостью 60 патронов.";"Installs a light plastic magazine with 60-round capacity on the main weapon.";"Installs a light plastic magazine with 60-round capacity on the main weapon.";"Installs a light plastic magazine with 60-round capacity on the main weapon.";"Installs a light plastic magazine with 60-round capacity on the main weapon.";;
"modification/shotgun_mossberg_590";"Mossberg M590";"Mossberg 590";"Mossberg 590";"Mossberg 590";"Mossberg 590";"Mossberg 590";"Mossberg 590";"Mossberg 590";"Mossberg 590";"Mossberg 590";"Mossberg 590";"Mossberg 590";"Mossberg 590";"Mossberg 590";"Mossberg 590";"Mossberg 590";"Mossberg 590";"Mossberg 590";"Mossberg 590";"Mossberg 590";"Mossberg 590";;
